"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"MKK",2022-05-03 11:58:56,"G",-76.7842178,-27.6930695,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-03 14:02:40,"G",-77.114151,-26.6207619,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-03 16:02:08,"G",-77.494873,-25.6700287,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-03 20:01:04,"G",-78.2001266,-24.0122242,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-03 22:00:32,"G",-78.5284195,-23.0966911,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-04 06:02:40,"G",-79.7597275,-19.5521145,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-04 12:01:04,"G",-80.4226913,-16.9690247,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-04 12:51:14,"1",-80.4209,-16.62774,2580,523,1162,94,NA,"MKK2022","HUGO"
"MKK",2022-05-04 14:00:32,"G",-80.2842255,-16.1030788,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-04 20:03:12,"G",-80.8712845,-13.2270212,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-05 08:00:00,"G",-83.8142319,-7.15751696,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-05 09:59:28,"G",-84.2301331,-6.08078098,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-05 16:02:08,"G",-85.5340652,-2.66192651,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-05 18:01:36,"G",-85.8514328,-1.63365126,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-05 20:01:04,"G",-86.2691422,-0.727897584,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-05 22:00:32,"G",-86.6230392,0.415295988,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 01:59:28,"G",-87.2185211,2.19431686,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 03:58:56,"G",-87.5892639,3.26688004,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 10:01:36,"G",-87.7998962,6.19751692,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 12:01:04,"G",-87.5529633,6.89895678,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-06 16:00:00,"G",-87.3308029,8.72846127,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 20:03:12,"G",-88.071312,10.1596546,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 22:02:40,"G",-88.2386322,10.9037695,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-06 23:41:22,"1",-88.35586,11.5563,3933,285,1060,104,NA,"MKK2022","HUGO"
"MKK",2022-05-06 23:43:19,"0",-88.4013,11.50112,20074,7263,12075,114,NA,"MKK2022","HUGO"
"MKK",2022-05-07 02:01:36,"G",-88.7856293,12.3243389,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 04:01:04,"G",-89.0362778,12.9897852,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 06:00:32,"G",-89.2197723,13.7478523,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 08:00:00,"G",-89.2785034,14.7755899,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 09:59:28,"G",-89.3600159,15.7059965,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 14:02:40,"G",-89.7972336,17.4711685,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 16:02:08,"G",-90.1030807,18.4117126,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 18:01:36,"G",-90.1653137,19.081049,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-07 20:01:04,"G",-90.6061478,19.6895618,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-08 00:00:00,"G",-91.0991211,20.8597641,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-08 04:03:12,"G",-92.1717148,21.8430843,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-08 12:01:04,"G",-93.755127,25.2321148,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-08 16:00:00,"G",-94.6780777,27.578867,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-08 16:46:22,"1",-94.87155,28.16468,2812,324,956,84,NA,"MKK2022","HUGO"
"MKK",2022-05-08 17:59:28,"G",-94.5729675,28.9417591,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-08 19:58:56,"G",-94.5075607,29.5875454,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-08 22:02:40,"G",-94.5118866,29.6552315,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 00:02:08,"G",-94.511322,29.6544647,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 00:16:56,"2",-94.51959,29.65674,899,82,272,97,NA,"MKK2022","HUGO"
"MKK",2022-05-09 02:01:36,"G",-94.5190811,29.5786362,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-09 04:01:04,"G",-94.5252228,29.5747452,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 06:00:32,"G",-94.5252228,29.5746689,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 08:00:00,"G",-94.5251999,29.5746689,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 09:59:28,"G",-94.5251999,29.5746441,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 11:25:39,"1",-94.5189,29.65674,2031,476,984,75,NA,"MKK2022","HUGO"
"MKK",2022-05-09 12:03:12,"G",-94.5112686,29.6537724,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 13:59:10,"1",-94.52271,29.65428,6435,39,503,102,NA,"MKK2022","HUGO"
"MKK",2022-05-09 16:02:08,"G",-94.5075073,29.6548481,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 16:26:30,"2",-94.58736,29.7131,851,99,290,90,NA,"MKK2022","HUGO"
"MKK",2022-05-09 18:01:36,"G",-94.5124207,29.7387905,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 20:01:04,"G",-94.5128326,29.7379971,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-09 22:00:32,"G",-94.5144196,29.7362556,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 00:00:00,"G",-94.5140839,29.7360516,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 00:48:14,"3",-94.51855,29.7332,726,77,238,55,NA,"MKK2022","HUGO"
"MKK",2022-05-10 01:59:28,"G",-94.5234299,29.5712376,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 02:34:03,"0",-94.59329,29.58068,58500,482,5312,97,NA,"MKK2022","HUGO"
"MKK",2022-05-10 02:41:15,"B",-94.58207,29.57859,10390,1560,4026,96,NA,"MKK2022","HUGO"
"MKK",2022-05-10 02:49:10,"B",-94.53029,29.57245,8444,305,1606,4,NA,"MKK2022","HUGO"
"MKK",2022-05-10 02:51:07,"3",-94.52125,29.57218,233,107,158,165,NA,"MKK2022","HUGO"
"MKK",2022-05-10 03:58:56,"G",-94.5232773,29.5710335,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 06:02:40,"G",-94.5230713,29.5708542,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 08:02:08,"G",-94.5230713,29.5708809,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-10 10:01:36,"G",-94.5229721,29.5706234,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-17 18:01:36,"G",-97.586647,44.5532799,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-18 00:33:20,"3",-97.98597,44.88636,350,49,132,94,NA,"MKK2022","HUGO"
"MKK",2022-05-18 00:47:06,"A",-98.06495,44.9192,163256,256,6475,99,NA,"MKK2022","HUGO"
"MKK",2022-05-18 02:07:19,"1",-97.97924,44.89315,2793,328,958,77,NA,"MKK2022","HUGO"
"MKK",2022-05-18 14:00:32,"G",-97.982399,44.8987274,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-18 16:00:00,"G",-97.9824753,44.8986511,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-18 17:59:28,"G",-97.9793549,44.8948097,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-18 19:58:56,"G",-97.9793777,44.8947601,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-18 22:02:40,"G",-97.9792252,44.8948097,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 00:02:08,"G",-97.9786911,44.8947067,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 02:01:36,"G",-97.9790192,44.8971901,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 04:01:04,"G",-97.9825821,44.8985977,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 06:00:32,"G",-97.9825287,44.8984451,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 08:00:00,"G",-97.9825058,44.8984184,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 09:59:28,"G",-97.9825287,44.8984451,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-19 11:09:08,"2",-97.97761,44.89714,515,190,313,69,NA,"MKK2022","HUGO"
"MKK",2022-05-19 11:15:03,"3",-97.97987,44.8963,251,61,125,79,NA,"MKK2022","HUGO"
"MKK",2022-05-19 11:58:56,"G",-97.979126,44.8947334,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-22 16:00:00,"G",-98.1361542,45.3526154,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-22 16:41:37,"0",-98.26997,45.64308,6085,1867,3371,15,NA,"MKK2022","HUGO"
"MKK",2022-05-22 17:59:28,"G",-98.1358185,46.0167809,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-22 22:02:40,"G",-98.143425,46.0223122,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 00:02:08,"G",-98.1415329,46.0197258,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 04:01:04,"G",-98.8117599,47.0383987,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 06:00:32,"G",-99.5494766,48.1722488,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 08:00:00,"G",-100.199028,49.1764603,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 09:59:28,"G",-100.464424,49.7444725,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 10:52:13,"0",-100.63998,49.69023,3133,777,1561,61,NA,"MKK2022","HUGO"
"MKK",2022-05-23 11:58:56,"G",-101.061264,50.0690575,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 12:34:17,"0",-101.03654,50.45752,5892,807,2182,90,NA,"MKK2022","HUGO"
"MKK",2022-05-23 12:51:53,"0",-100.96268,50.47937,117797,4700,23530,91,NA,"MKK2022","HUGO"
"MKK",2022-05-23 16:02:08,"G",-102.531082,52.0369263,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-23 20:01:04,"G",-103.555519,52.325695,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 00:00:00,"G",-104.187126,51.9719543,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 00:42:35,"1",-104.44936,52.05341,1894,336,798,97,NA,"MKK2022","HUGO"
"MKK",2022-05-24 00:44:05,"1",-104.46567,52.03716,1621,278,672,94,NA,"MKK2022","HUGO"
"MKK",2022-05-24 01:59:28,"G",-104.875023,52.1156464,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 03:58:56,"G",-104.88961,52.1161842,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 06:02:40,"G",-104.889641,52.1161613,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 08:02:08,"G",-104.889664,52.1161613,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 10:01:36,"G",-104.887077,52.1149826,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 12:01:04,"G",-106.1306,52.286911,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 14:00:32,"G",-108.457024,53.1898766,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 15:26:14,"0",-109.90992,53.97297,6512,394,1602,103,NA,"MKK2022","HUGO"
"MKK",2022-05-24 15:27:19,"0",-109.80929,53.99728,4201,2548,3272,112,NA,"MKK2022","HUGO"
"MKK",2022-05-24 15:28:23,"0",-109.87665,54.02138,3387,2241,2755,76,NA,"MKK2022","HUGO"
"MKK",2022-05-24 16:00:00,"G",-110.512421,54.3176842,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 17:59:28,"G",-111.666397,55.4530182,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 19:23:59,"1",-112.99594,56.21934,3289,652,1465,95,NA,"MKK2022","HUGO"
"MKK",2022-05-24 19:58:56,"G",-113.397057,56.3820686,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-24 22:02:40,"G",-115.319077,56.6377335,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 00:02:08,"G",-116.443817,56.4057198,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 01:49:30,"0",-117.59412,56.17235,5672,596,1839,92,NA,"MKK2022","HUGO"
"MKK",2022-05-25 01:57:29,"1",-117.68292,56.18582,6469,241,1251,95,NA,"MKK2022","HUGO"
"MKK",2022-05-25 04:01:04,"G",-117.758659,56.185051,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 06:00:32,"G",-119.605492,56.0860786,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 08:00:00,"G",-121.842216,56.3863182,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 09:59:28,"G",-123.917763,56.6080132,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 14:02:40,"G",-128.155121,56.4994164,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 14:52:20,"1",-129.25228,56.63199,2505,484,1102,87,NA,"MKK2022","HUGO"
"MKK",2022-05-25 15:10:38,"A",-129.31377,56.69495,39318,2926,10727,80,NA,"MKK2022","HUGO"
"MKK",2022-05-25 16:02:08,"G",-130.385834,56.8175507,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 17:06:00,"B",-129.32642,56.69538,86522,24182,45742,88,NA,"MKK2022","HUGO"
"MKK",2022-05-25 18:01:36,"G",-132.298172,57.3987961,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 20:01:04,"G",-134.102768,57.7089157,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-25 22:00:32,"G",-135.745728,57.8278008,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 00:00:00,"G",-137.110825,58.1641083,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 01:59:28,"G",-137.873779,58.6711159,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-26 06:02:40,"G",-139.291458,59.364212,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 06:42:22,"1",-139.30224,59.38303,1256,328,642,99,NA,"MKK2022","HUGO"
"MKK",2022-05-26 08:02:08,"G",-139.307617,59.3901711,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 10:01:36,"G",-139.307617,59.3901939,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 12:01:04,"G",-139.306335,59.3899155,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 12:33:36,"A",-139.30354,59.40554,2621,848,1491,173,NA,"MKK2022","HUGO"
"MKK",2022-05-26 12:44:32,"2",-139.30434,59.38953,739,247,428,77,NA,"MKK2022","HUGO"
"MKK",2022-05-26 16:00:00,"G",-140.684631,59.7166214,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 17:04:22,"0",-141.3486,59.91704,7526,1293,3121,121,NA,"MKK2022","HUGO"
"MKK",2022-05-26 17:59:28,"G",-142.187592,59.9920769,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-05-26 19:58:56,"G",-143.924896,60.108223,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-26 20:11:50,"1",-144.05202,60.10828,3552,257,956,89,NA,"MKK2022","HUGO"
"MKK",2022-05-26 20:23:05,"0",-144.29307,60.14113,21466,400,2932,101,NA,"MKK2022","HUGO"
"MKK",2022-05-26 22:02:40,"G",-144.17952,60.1130104,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 00:02:08,"G",-144.17865,60.1129341,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 02:01:36,"G",-144.267868,60.1356163,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 03:01:53,"0",-144.25315,60.15279,27355,1414,6221,101,NA,"MKK2022","HUGO"
"MKK",2022-05-27 03:02:24,"3",-144.26347,60.13768,275,71,140,87,NA,"MKK2022","HUGO"
"MKK",2022-05-27 04:01:04,"G",-144.267654,60.1356926,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 06:00:32,"G",-144.267899,60.1356926,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 08:00:00,"G",-144.26712,60.1357689,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 09:59:28,"G",-144.268143,60.1358223,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 11:58:56,"G",-144.270752,60.1364098,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 13:51:34,"3",-144.26664,60.13993,894,31,167,69,NA,"MKK2022","HUGO"
"MKK",2022-05-27 13:54:27,"1",-144.26218,60.13714,1976,136,519,81,NA,"MKK2022","HUGO"
"MKK",2022-05-27 16:02:08,"G",-144.179443,60.1131401,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 17:56:34,"1",-144.21232,60.11778,33673,20,823,99,NA,"MKK2022","HUGO"
"MKK",2022-05-27 18:09:38,"1",-144.1821,60.10638,5373,61,574,100,NA,"MKK2022","HUGO"
"MKK",2022-05-27 18:17:50,"0",-144.1456,60.15308,5653,865,2212,60,NA,"MKK2022","HUGO"
"MKK",2022-05-27 18:22:48,"0",-144.09285,60.07415,57455,1865,10353,79,NA,"MKK2022","HUGO"
"MKK",2022-05-27 20:01:04,"G",-144.168304,60.1308289,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-27 22:00:32,"G",-144.155884,60.1284981,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 00:00:00,"G",-144.167389,60.1304703,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 03:58:56,"G",-144.162857,60.130394,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 06:02:40,"G",-144.162369,60.1302643,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 08:02:08,"G",-144.162323,60.1301651,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 10:01:36,"G",-144.162781,60.1303406,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 12:01:04,"G",-144.162704,60.1301651,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-28 13:24:19,"3",-144.16158,60.12962,369,93,186,69,NA,"MKK2022","HUGO"
"MKK",2022-05-28 22:02:40,"G",-147.925842,60.7425652,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 00:02:08,"G",-150.542679,61.0556526,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 02:01:36,"G",-152.365295,60.8037758,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 03:19:40,"0",-153.99251,60.65358,9763,563,2345,86,NA,"MKK2022","HUGO"
"MKK",2022-05-29 04:01:04,"G",-154.698151,60.6391945,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 05:03:34,"0",-154.85456,60.69538,614709,487,17315,84,NA,"MKK2022","HUGO"
"MKK",2022-05-29 05:32:06,"B",-154.93803,60.69777,84480,14004,34396,87,NA,"MKK2022","HUGO"
"MKK",2022-05-29 06:00:32,"G",-156.703445,60.550209,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 08:00:00,"G",-158.813202,60.7130241,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 12:03:12,"G",-161.071457,61.100811,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 14:02:40,"G",-161.066132,61.0985603,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 14:30:48,"2",-161.06599,61.10514,965,131,356,82,NA,"MKK2022","HUGO"
"MKK",2022-05-29 16:02:08,"G",-161.064896,61.1017609,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 18:01:36,"G",-161.072937,61.0997391,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 18:44:29,"1",-161.05026,61.10055,2294,119,523,84,NA,"MKK2022","HUGO"
"MKK",2022-05-29 20:01:04,"G",-161.073288,61.0999184,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-29 22:00:32,"G",-161.072708,61.0997391,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 00:00:00,"G",-161.072937,61.0947189,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 01:59:28,"G",-161.069611,61.1000443,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 03:58:56,"G",-161.070023,61.1002769,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 06:02:40,"G",-161.071198,61.1006317,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 06:54:51,"0",-161.16623,61.07743,43949,137,2461,78,NA,"MKK2022","HUGO"
"MKK",2022-05-30 06:58:45,"A",-161.08598,61.11437,8405,472,1992,116,NA,"MKK2022","HUGO"
"MKK",2022-05-30 07:04:43,"0",-161.02771,61.08671,17222,699,3472,101,NA,"MKK2022","HUGO"
"MKK",2022-05-30 07:07:55,"0",-161.0379,61.1028,18782,149,1676,79,NA,"MKK2022","HUGO"
"MKK",2022-05-30 08:02:08,"G",-161.07135,61.100811,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 10:01:36,"G",-161.07135,61.1008644,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-30 12:01:04,"G",-161.072647,61.0997124,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-05-31 00:44:48,"G",-161.426529,61.1575165,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 00:00:00,"G",-161.024185,61.1520882,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 01:59:28,"G",-161.019836,61.1601028,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 03:50:05,"3",-161.00444,61.17387,507,41,144,77,NA,"MKK2022","HUGO"
"MKK",2022-06-03 03:55:06,"2",-161.04081,61.17362,539,272,383,150,NA,"MKK2022","HUGO"
"MKK",2022-06-03 06:02:40,"G",-161.04541,61.3301392,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 06:12:22,"2",-161.06194,61.27734,1704,80,371,100,NA,"MKK2022","HUGO"
"MKK",2022-06-03 06:16:50,"3",-161.06813,61.27941,610,66,201,88,NA,"MKK2022","HUGO"
"MKK",2022-06-03 06:21:53,"3",-161.05956,61.28009,456,50,153,78,NA,"MKK2022","HUGO"
"MKK",2022-06-03 06:23:25,"3",-161.05812,61.28034,401,90,191,81,NA,"MKK2022","HUGO"
"MKK",2022-06-03 08:02:08,"G",-161.0616,61.2806015,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 10:01:36,"G",-161.061829,61.278965,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 12:01:04,"G",-161.064377,61.2782974,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 14:00:32,"G",-161.069702,61.0995064,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 16:00:00,"G",-161.066025,61.0980721,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 17:59:28,"G",-161.068481,61.0995598,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 18:41:52,"B",-161.0198,61.05364,35921,296,3261,82,NA,"MKK2022","HUGO"
"MKK",2022-06-03 19:58:56,"G",-161.071289,61.0978165,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-03 22:02:40,"G",-161.031235,61.1439247,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 00:02:08,"G",-161.030151,61.1458435,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 02:01:36,"G",-161.020935,61.1523705,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 04:01:04,"G",-161.020584,61.1521149,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 04:31:21,"B",-161.04584,61.10403,28316,3767,10329,72,NA,"MKK2022","HUGO"
"MKK",2022-06-04 04:32:53,"1",-161.06787,61.13721,15250,66,1009,63,NA,"MKK2022","HUGO"
"MKK",2022-06-04 04:58:48,"3",-161.04172,61.14658,399,32,114,92,NA,"MKK2022","HUGO"
"MKK",2022-06-04 06:00:32,"G",-161.037735,61.1473274,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 06:37:51,"3",-161.03639,61.14575,319,127,202,109,NA,"MKK2022","HUGO"
"MKK",2022-06-04 06:51:49,"2",-161.03197,61.14889,3223,23,275,78,NA,"MKK2022","HUGO"
