"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000002522",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9507,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67201720236744,-14.130686119721528]}"
"00000000000000002523",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9508,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720885479843,-14.130842188258402]}"
"00000000000000002524",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9509,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195923405374,-14.130708415226799]}"
"00000000000000002525",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9510,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67191910214426,-14.130810974551027]}"
"00000000000000002526",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9511,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67209300708535,-14.130744088035225]}"
"00000000000000002527",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9512,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195031585165,-14.130645987812047]}"
"00000000000000002528",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9513,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67198598866007,-14.130788679045759]}"
"00000000000000002529",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9514,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67199044776112,-14.130753006237333]}"
"0000000000000000252a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9515,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67187005203267,-14.130833270056295]}"
"0000000000000000252b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9516,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720127432664,-14.130810974551027]}"
"0000000000000000252c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9517,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719636931548,-14.130842188258402]}"
"0000000000000000252d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9518,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720394978727,-14.130779760843652]}"
"0000000000000000252e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9519,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195031585165,-14.130828810955236]}"
"0000000000000000252f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9520,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719547749527,-14.130726251631012]}"
"00000000000000002530",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9521,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67200828416533,-14.13071287432785]}"
"00000000000000002531",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9522,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6718299201232,-14.130802056348916]}"
"00000000000000002532",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9523,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195031585165,-14.13074854713628]}"
"00000000000000002533",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9524,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67202166146849,-14.130654906014156]}"
"00000000000000002534",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9525,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67190572484111,-14.130815433652081]}"
"00000000000000002535",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9526,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6718299201232,-14.130744088035225]}"
"00000000000000002536",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9527,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67193247944743,-14.13079313814681]}"
"00000000000000002537",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9528,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720394978727,-14.130744088035225]}"
"00000000000000002538",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9529,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67199044776112,-14.130868942864721]}"
"00000000000000002539",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9530,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67199936596323,-14.13078421994471]}"
"0000000000000000253a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9531,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720127432664,-14.130766383540493]}"
"0000000000000000253b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9532,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67196815225586,-14.130659365115209]}"
"0000000000000000253c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9533,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67198598866007,-14.130739628934169]}"
"0000000000000000253d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9534,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195031585165,-14.130686119721531]}"
"0000000000000000253e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9535,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67193247944743,-14.130650446913103]}"
"0000000000000000253f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9536,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719726113569,-14.130824351854185]}"
"00000000000000002540",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9537,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67195031585165,-14.130828810955236]}"
"00000000000000002541",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9538,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67184775652741,-14.130806515449972]}"
"00000000000000002542",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9539,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.671896806639,-14.130824351854185]}"
"00000000000000002543",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9540,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67187897023479,-14.130753006237333]}"
"00000000000000002544",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9541,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67190126574005,-14.130757465338387]}"
"00000000000000002545",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9542,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719636931548,-14.13076192443944]}"
"00000000000000002546",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9543,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67200382506428,-14.13079313814681]}"
"00000000000000002547",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9544,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67194585675058,-14.130668283317318]}"
"00000000000000002548",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9545,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67197707045796,-14.13081989275313]}"
"00000000000000002549",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9546,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719636931548,-14.130824351854185]}"
"0000000000000000254a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9547,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719636931548,-14.130842188258402]}"
"0000000000000000254b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9548,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67190572484111,-14.130637069609943]}"
"0000000000000000254c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9549,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6720885479843,-14.13085556556156]}"
"0000000000000000254d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9550,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67205733427693,-14.130833270056295]}"
"0000000000000000254e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9551,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.6719547749527,-14.130819892753134]}"
"0000000000000000254f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9552,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67207071158008,-14.130766383540493]}"
"00000000000000002550",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9553,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67191018394216,-14.130810974551027]}"
"00000000000000002551",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9554,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67194585675058,-14.130846647359455]}"
"00000000000000002552",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9555,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67201720236744,-14.130730710732067]}"
"00000000000000002553",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9556,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67189234753795,-14.130686119721528]}"
"00000000000000002554",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9557,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67194585675058,-14.130806515449972]}"
"00000000000000002555",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9558,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67191464304321,-14.130739628934169]}"
"00000000000000002556",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9559,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67210192528745,-14.130900156572093]}"
"00000000000000002557",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9560,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67190572484111,-14.13076192443944]}"
"00000000000000002558",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9561,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67207071158008,-14.130744088035229]}"
"00000000000000002559",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9562,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67202612056954,-14.130819892753134]}"
"0000000000000000255a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9563,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67202166146849,-14.130730710732067]}"
"0000000000000000255b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9564,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67207962978219,-14.13076192443944]}"
"0000000000000000255c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9565,0,0,0,0,1,"HUGO",66,"2021-11-20 20:01:00",0,"{""type"":""Point"",""coordinates"":[-65.67206625247903,-14.130703956125744]}"
"0000000000000000255d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9566,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231150303697,-14.130588019498353]}"
"0000000000000000255e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9567,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.130659365115209]}"
"0000000000000000255f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9568,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67216435270221,-14.130619233205728]}"
"00000000000000002560",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9569,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236501224961,-14.130619233205728]}"
"00000000000000002561",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9570,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225353472327,-14.130534510285713]}"
"00000000000000002562",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9571,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228028932959,-14.130614774104677]}"
"00000000000000002563",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9572,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67215989360115,-14.130579101296245]}"
"00000000000000002564",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9573,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67226245292538,-14.13060585590257]}"
"00000000000000002565",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9574,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130583560397302]}"
"00000000000000002566",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9575,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6723471758454,-14.130512214780445]}"
"00000000000000002567",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9576,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223123921801,-14.130565723993088]}"
"00000000000000002568",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9577,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67233825764329,-14.13060585590257]}"
"00000000000000002569",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9578,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67240068505804,-14.13060585590257]}"
"0000000000000000256a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9579,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722713711275,-14.130454246466753]}"
"0000000000000000256b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9580,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225353472327,-14.130494378376232]}"
"0000000000000000256c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9581,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67220894371273,-14.130632610508886]}"
"0000000000000000256d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9582,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67217327090431,-14.130556805790977]}"
"0000000000000000256e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9583,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67230258483487,-14.130534510285713]}"
"0000000000000000256f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9584,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6723560940475,-14.13067274241837]}"
"00000000000000002570",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9585,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67239176685592,-14.13062369230678]}"
"00000000000000002571",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9586,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67230258483487,-14.130547887588875]}"
"00000000000000002572",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9587,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67237838955278,-14.130538969386766]}"
"00000000000000002573",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9588,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.130538969386766]}"
"00000000000000002574",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9589,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236055314855,-14.13062369230678]}"
"00000000000000002575",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9590,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722892075317,-14.130592478599407]}"
"00000000000000002576",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9591,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67227583022854,-14.13063261050889]}"
"00000000000000002577",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9592,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225353472327,-14.130614774104677]}"
"00000000000000002578",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9593,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67238284865383,-14.13063261050889]}"
"00000000000000002579",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9594,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236055314855,-14.130565723993085]}"
"0000000000000000257a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9595,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228028932959,-14.130525592083607]}"
"0000000000000000257b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9596,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.13067274241837]}"
"0000000000000000257c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9597,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130592478599407]}"
"0000000000000000257d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9598,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.130619233205728]}"
"0000000000000000257e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9599,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67233825764329,-14.130485460174125]}"
"0000000000000000257f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9600,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722134028138,-14.130601396801515]}"
"00000000000000002580",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9601,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67216881180326,-14.130583560397302]}"
"00000000000000002581",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9602,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67226245292538,-14.13050775567939]}"
"00000000000000002582",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9603,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.130547887588875]}"
"00000000000000002583",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9604,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67217327090431,-14.130574642195196]}"
"00000000000000002584",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9605,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130601396801515]}"
"00000000000000002585",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9606,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.13059693770046]}"
"00000000000000002586",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9607,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67219110730852,-14.130628151407837]}"
"00000000000000002587",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9608,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67234271674434,-14.130552346689928]}"
"00000000000000002588",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9609,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67233825764329,-14.130543428487822]}"
"00000000000000002589",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9610,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.13062369230678]}"
"0000000000000000258a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9611,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236055314855,-14.130498837477283]}"
"0000000000000000258b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9612,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67214651629799,-14.130601396801515]}"
"0000000000000000258c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9613,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228474843064,-14.130521132982551]}"
"0000000000000000258d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9614,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228474843064,-14.130681660620478]}"
"0000000000000000258e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9615,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67220448461168,-14.130547887588875]}"
"0000000000000000258f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9616,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67218664820747,-14.13063261050889]}"
"00000000000000002590",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9617,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130556805790981]}"
"00000000000000002591",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9618,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232042123908,-14.130530051184659]}"
"00000000000000002592",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9619,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67230258483485,-14.130588019498356]}"
"00000000000000002593",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9620,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67240514415909,-14.13061031500362]}"
"00000000000000002594",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9621,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.130592478599407]}"
"00000000000000002595",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9622,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236501224961,-14.130534510285713]}"
"00000000000000002596",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9623,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.130775301742599]}"
"00000000000000002597",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9624,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232042123908,-14.130645987812047]}"
"00000000000000002598",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9625,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67233379854224,-14.130686119721531]}"
"00000000000000002599",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9626,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67227583022854,-14.130592478599407]}"
"0000000000000000259a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9627,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67220002551063,-14.130614774104677]}"
"0000000000000000259b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9628,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722713711275,-14.130699497024692]}"
"0000000000000000259c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9629,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.13057018309414]}"
"0000000000000000259d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9630,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.130498837477283]}"
